2021-01-28,Beauregard,Louisiana,22011,2574,60
2021-01-28,Bienville,Louisiana,22013,1503,65
2021-01-28,Bossier,Louisiana,22015,11600,234
2021-01-28,Caddo,Louisiana,22017,22539,601
2021-01-28,Calcasieu,Louisiana,22019,17525,319
2021-01-28,Caldwell,Louisiana,22021,1044,23
2021-01-28,Cameron,Louisiana,22023,481,5
2021-01-28,Catahoula,Louisiana,22025,1016,33
2021-01-28,Claiborne,Louisiana,22027,1330,48
2021-01-28,Concordia,Louisiana,22029,1693,52
2021-01-28,De Soto,Louisiana,22031,2390,61
2021-01-28,East Baton Rouge,Louisiana,22033,32101,666
2021-01-28,East Carroll,Louisiana,22035,1078,20
2021-01-28,East Feliciana,Louisiana,22037,2805,102
2021-01-28,Evangeline,Louisiana,22039,3047,70
2021-01-28,Franklin,Louisiana,22041,2327,100
2021-01-28,Grant,Louisiana,22043,1833,43
2021-01-28,Iberia,Louisiana,22045,5948,135
2021-01-28,Iberville,Louisiana,22047,3202,84
2021-01-28,Jackson,Louisiana,22049,1632,44
2021-01-28,Jefferson,Louisiana,22051,40450,782
2021-01-28,Jefferson Davis,Louisiana,22053,2716,77
2021-01-28,LaSalle,Louisiana,22059,1341,33
2021-01-28,Lafayette,Louisiana,22055,20386,232
2021-01-28,Lafourche,Louisiana,22057,8120,176
2021-01-28,Lincoln,Louisiana,22061,4009,84
2021-01-28,Livingston,Louisiana,22063,11115,158
2021-01-28,Madison,Louisiana,22065,1510,28
2021-01-28,Morehouse,Louisiana,22067,2579,61
2021-01-28,Natchitoches,Louisiana,22069,3645,74
2021-01-28,Orleans,Louisiana,22071,26039,720
2021-01-28,Ouachita,Louisiana,22073,16935,373
2021-01-28,Plaquemines,Louisiana,22075,2102,22
2021-01-28,Pointe Coupee,Louisiana,22077,2253,64
2021-01-28,Rapides,Louisiana,22079,10602,252
2021-01-28,Red River,Louisiana,22081,791,30
2021-01-28,Richland,Louisiana,22083,2187,44
2021-01-28,Sabine,Louisiana,22085,2557,48
2021-01-28,St. Bernard,Louisiana,22087,3214,45
2021-01-28,St. Charles,Louisiana,22089,4720,86
2021-01-28,St. Helena,Louisiana,22091,843,8
2021-01-28,St. James,Louisiana,22093,1700,46
2021-01-28,St. John the Baptist,Louisiana,22095,3246,128
2021-01-28,St. Landry,Louisiana,22097,7794,225
2021-01-28,St. Martin,Louisiana,22099,4574,101
2021-01-28,St. Mary,Louisiana,22101,3792,111
2021-01-28,St. Tammany,Louisiana,22103,21126,426
2021-01-28,Tangipahoa,Louisiana,22105,10937,234
2021-01-28,Tensas,Louisiana,22107,342,5
2021-01-28,Terrebonne,Louisiana,22109,8468,176
2021-01-28,Union,Louisiana,22111,2204,72
2021-01-28,Unknown,Louisiana,,414,0
2021-01-28,Vermilion,Louisiana,22113,4520,99
2021-01-28,Vernon,Louisiana,22115,2676,87
2021-01-28,Washington,Louisiana,22117,3773,109
2021-01-28,Webster,Louisiana,22119,3677,82
2021-01-28,West Baton Rouge,Louisiana,22121,2273,50
2021-01-28,West Carroll,Louisiana,22123,1110,37
2021-01-28,West Feliciana,Louisiana,22125,1058,28
2021-01-28,Winn,Louisiana,22127,1378,35
2021-01-28,Androscoggin,Maine,23001,4208,52
2021-01-28,Aroostook,Maine,23003,1115,35
2021-01-28,Cumberland,Maine,23005,10993,151
2021-01-28,Franklin,Maine,23007,740,8
2021-01-28,Hancock,Maine,23009,766,30
2021-01-28,Kennebec,Maine,23011,3022,42
2021-01-28,Knox,Maine,23013,572,4
2021-01-28,Lincoln,Maine,23015,462,2
2021-01-28,Oxford,Maine,23017,1863,34
2021-01-28,Penobscot,Maine,23019,3332,58
2021-01-28,Piscataquis,Maine,23021,194,1
2021-01-28,Sagadahoc,Maine,23023,753,1
2021-01-28,Somerset,Maine,23025,1066,25
2021-01-28,Unknown,Maine,,1,0
2021-01-28,Waldo,Maine,23027,505,18
2021-01-28,Washington,Maine,23029,603,9
2021-01-28,York,Maine,23031,8259,97
2021-01-28,Allegany,Maryland,24001,6135,178
2021-01-28,Anne Arundel,Maryland,24003,32376,458
2021-01-28,Baltimore,Maryland,24005,46651,1131
2021-01-28,Baltimore city,Maryland,24510,37485,804
2021-01-28,Calvert,Maryland,24009,3341,59
2021-01-28,Caroline,Maryland,24011,1833,16
2021-01-28,Carroll,Maryland,24013,6813,193
2021-01-28,Cecil,Maryland,24015,4692,111
2021-01-28,Charles,Maryland,24017,7834,144
2021-01-28,Dorchester,Maryland,24019,2031,33
2021-01-28,Frederick,Maryland,24021,15350,240
2021-01-28,Garrett,Maryland,24023,1783,57
2021-01-28,Harford,Maryland,24025,11131,206
2021-01-28,Howard,Maryland,24027,14336,201
2021-01-28,Kent,Maryland,24029,1025,36
2021-01-28,Montgomery,Maryland,24031,58055,1294
2021-01-28,Prince George's,Maryland,24033,66915,1218
2021-01-28,Queen Anne's,Maryland,24035,2329,33
2021-01-28,Somerset,Maryland,24039,2222,26
2021-01-28,St. Mary's,Maryland,24037,4489,102
2021-01-28,Talbot,Maryland,24041,1635,21
2021-01-28,Unknown,Maryland,,1,51
2021-01-28,Washington,Maryland,24043,11231,222
2021-01-28,Wicomico,Maryland,24045,6213,125
2021-01-28,Worcester,Maryland,24047,3019,78
2021-01-28,Barnstable,Massachusetts,25001,8494,329
2021-01-28,Berkshire,Massachusetts,25003,4409,206
2021-01-28,Bristol,Massachusetts,25005,49218,1312
2021-01-28,Dukes,Massachusetts,25007,753,0
2021-01-28,Essex,Massachusetts,25009,76259,1939
2021-01-28,Franklin,Massachusetts,25011,1742,96
2021-01-28,Hampden,Massachusetts,25013,36386,1189
2021-01-28,Hampshire,Massachusetts,25015,5496,231
2021-01-28,Middlesex,Massachusetts,25017,100273,3074
2021-01-28,Nantucket,Massachusetts,25019,1064,2
2021-01-28,Norfolk,Massachusetts,25021,39481,1458
2021-01-28,Plymouth,Massachusetts,25023,35182,1149
2021-01-28,Suffolk,Massachusetts,25025,70398,1548
2021-01-28,Unknown,Massachusetts,,26715,8
2021-01-28,Worcester,Massachusetts,25027,58264,1807
2021-01-28,Alcona,Michigan,26001,403,23
2021-01-28,Alger,Michigan,26003,563,3
2021-01-28,Allegan,Michigan,26005,6878,101
2021-01-28,Alpena,Michigan,26007,1414,45
2021-01-28,Antrim,Michigan,26009,993,17
2021-01-28,Arenac,Michigan,26011,698,23
2021-01-28,Baraga,Michigan,26013,745,31
2021-01-28,Barry,Michigan,26015,3502,40
2021-01-28,Bay,Michigan,26017,7044,259
2021-01-28,Benzie,Michigan,26019,851,29
2021-01-28,Berrien,Michigan,26021,10792,222
2021-01-28,Branch,Michigan,26023,4442,105
2021-01-28,Calhoun,Michigan,26025,8857,216
2021-01-28,Cass,Michigan,26027,3704,57
2021-01-28,Charlevoix,Michigan,26029,1165,12
2021-01-28,Cheboygan,Michigan,26031,850,34
2021-01-28,Chippewa,Michigan,26033,4565,35
2021-01-28,Clare,Michigan,26035,1484,68
2021-01-28,Clinton,Michigan,26037,4688,63
2021-01-28,Crawford,Michigan,26039,546,5
2021-01-28,Delta,Michigan,26041,3070,80
2021-01-28,Dickinson,Michigan,26043,2327,70
2021-01-28,Eaton,Michigan,26045,5804,133
2021-01-28,Emmet,Michigan,26047,1594,35
2021-01-28,Genesee,Michigan,26049,24250,722
2021-01-28,Gladwin,Michigan,26051,1410,41
2021-01-28,Gogebic,Michigan,26053,1159,44
2021-01-28,Grand Traverse,Michigan,26055,3921,57
2021-01-28,Gratiot,Michigan,26057,5564,98
2021-01-28,Hillsdale,Michigan,26059,3120,68
2021-01-28,Houghton,Michigan,26061,2464,38
2021-01-28,Huron,Michigan,26063,1973,54
2021-01-28,Ingham,Michigan,26065,14862,254
2021-01-28,Ionia,Michigan,26067,6067,66
2021-01-28,Iosco,Michigan,26069,1244,62
2021-01-28,Iron,Michigan,26071,910,43
2021-01-28,Isabella,Michigan,26073,3829,67
2021-01-28,Jackson,Michigan,26075,13269,229
2021-01-28,Kalamazoo,Michigan,26077,14165,307
2021-01-28,Kalkaska,Michigan,26079,546,14
2021-01-28,Kent,Michigan,26081,49017,645
2021-01-28,Keweenaw,Michigan,26083,130,2
2021-01-28,Lake,Michigan,26085,345,11
2021-01-28,Lapeer,Michigan,26087,5043,122
2021-01-28,Leelanau,Michigan,26089,818,11
2021-01-28,Lenawee,Michigan,26091,7069,96
2021-01-28,Livingston,Michigan,26093,9586,110
2021-01-28,Luce,Michigan,26095,1060,1
2021-01-28,Mackinac,Michigan,26097,420,3
2021-01-28,Macomb,Michigan,26099,55946,1847
2021-01-28,Manistee,Michigan,26101,968,20
2021-01-28,Marquette,Michigan,26103,4728,54
2021-01-28,Mason,Michigan,26105,1164,26
2021-01-28,Mecosta,Michigan,26107,1855,17
2021-01-28,Menominee,Michigan,26109,1843,35
2021-01-28,Midland,Michigan,26111,4697,56
2021-01-28,Missaukee,Michigan,26113,669,16
2021-01-28,Monroe,Michigan,26115,9097,181
2021-01-28,Montcalm,Michigan,26117,5442,88
2021-01-28,Montmorency,Michigan,26119,348,16
2021-01-28,Muskegon,Michigan,26121,12339,306
2021-01-28,Newaygo,Michigan,26123,2606,44
2021-01-28,Oakland,Michigan,26125,70023,1891
2021-01-28,Oceana,Michigan,26127,1812,48
2021-01-28,Ogemaw,Michigan,26129,1075,30
2021-01-28,Ontonagon,Michigan,26131,355,18
2021-01-28,Osceola,Michigan,26133,984,22
2021-01-28,Oscoda,Michigan,26135,372,18
2021-01-28,Otsego,Michigan,26137,1261,25
2021-01-28,Ottawa,Michigan,26139,21144,329
2021-01-28,Presque Isle,Michigan,26141,614,22
2021-01-28,Roscommon,Michigan,26143,1081,30
2021-01-28,Saginaw,Michigan,26145,15105,470
2021-01-28,Sanilac,Michigan,26151,1863,73
2021-01-28,Schoolcraft,Michigan,26153,249,5
2021-01-28,Shiawassee,Michigan,26155,3533,74
2021-01-28,St. Clair,Michigan,26147,8186,226
2021-01-28,St. Joseph,Michigan,26149,4355,74
2021-01-28,Tuscola,Michigan,26157,3043,127
2021-01-28,Unknown,Michigan,,0,22
2021-01-28,Van Buren,Michigan,26159,4685,92
2021-01-28,Washtenaw,Michigan,26161,17015,234
2021-01-28,Wayne,Michigan,26163,96178,3966
2021-01-28,Wexford,Michigan,26165,1297,20
2021-01-28,Aitkin,Minnesota,27001,1123,33
2021-01-28,Anoka,Minnesota,27003,31580,369
2021-01-28,Becker,Minnesota,27005,2913,39
2021-01-28,Beltrami,Minnesota,27007,3186,48
2021-01-28,Benton,Minnesota,27009,4257,88
2021-01-28,Big Stone,Minnesota,27011,471,3
2021-01-28,Blue Earth,Minnesota,27013,5523,33
2021-01-28,Brown,Minnesota,27015,2206,34
2021-01-28,Carlton,Minnesota,27017,2866,43
2021-01-28,Carver,Minnesota,27019,7102,39
2021-01-28,Cass,Minnesota,27021,2115,24
2021-01-28,Chippewa,Minnesota,27023,1336,32
2021-01-28,Chisago,Minnesota,27025,4642,38
2021-01-28,Clay,Minnesota,27027,6636,84
2021-01-28,Clearwater,Minnesota,27029,689,14
2021-01-28,Cook,Minnesota,27031,116,0
2021-01-28,Cottonwood,Minnesota,27033,1297,18
2021-01-28,Crow Wing,Minnesota,27035,4925,78
2021-01-28,Dakota,Minnesota,27037,33846,358
2021-01-28,Dodge,Minnesota,27039,1416,4
2021-01-28,Douglas,Minnesota,27041,3812,66
2021-01-28,Faribault,Minnesota,27043,1112,16
2021-01-28,Fillmore,Minnesota,27045,1296,8
2021-01-28,Freeborn,Minnesota,27047,2571,23
2021-01-28,Goodhue,Minnesota,27049,3614,64
2021-01-28,Grant,Minnesota,27051,444,8
2021-01-28,Hennepin,Minnesota,27053,95126,1513
2021-01-28,Houston,Minnesota,27055,1435,14
2021-01-28,Hubbard,Minnesota,27057,1524,38
2021-01-28,Isanti,Minnesota,27059,2880,44
2021-01-28,Itasca,Minnesota,27061,2897,43
2021-01-28,Jackson,Minnesota,27063,881,10
2021-01-28,Kanabec,Minnesota,27065,1003,18
2021-01-28,Kandiyohi,Minnesota,27067,5617,72
2021-01-28,Kittson,Minnesota,27069,378,21
2021-01-28,Koochiching,Minnesota,27071,612,10
2021-01-28,Lac qui Parle,Minnesota,27073,663,16
2021-01-28,Lake,Minnesota,27075,669,15
2021-01-28,Lake of the Woods,Minnesota,27077,199,1
2021-01-28,Le Sueur,Minnesota,27079,2168,16
2021-01-28,Lincoln,Minnesota,27081,492,2
2021-01-28,Lyon,Minnesota,27083,3068,41
2021-01-28,Mahnomen,Minnesota,27087,419,7
2021-01-28,Marshall,Minnesota,27089,705,15
2021-01-28,Martin,Minnesota,27091,1729,26
2021-01-28,McLeod,Minnesota,27085,3298,47
2021-01-28,Meeker,Minnesota,27093,2020,33
2021-01-28,Mille Lacs,Minnesota,27095,2167,45
2021-01-28,Morrison,Minnesota,27097,3149,45
2021-01-28,Mower,Minnesota,27099,3782,29
2021-01-28,Murray,Minnesota,27101,918,7
2021-01-28,Nicollet,Minnesota,27103,2319,39
2021-01-28,Nobles,Minnesota,27105,3757,47
2021-01-28,Norman,Minnesota,27107,426,8
2021-01-28,Olmsted,Minnesota,27109,10937,76
2021-01-28,Otter Tail,Minnesota,27111,4663,69
2021-01-28,Pennington,Minnesota,27113,1015,16
2021-01-28,Pine,Minnesota,27115,2721,15
2021-01-28,Pipestone,Minnesota,27117,979,23
2021-01-28,Polk,Minnesota,27119,3317,60
2021-01-28,Pope,Minnesota,27121,750,5
2021-01-28,Ramsey,Minnesota,27123,40916,756
2021-01-28,Red Lake,Minnesota,27125,322,4
2021-01-28,Redwood,Minnesota,27127,1422,27
2021-01-28,Renville,Minnesota,27129,1394,40
2021-01-28,Rice,Minnesota,27131,6335,76
2021-01-28,Rock,Minnesota,27133,1126,12
2021-01-28,Roseau,Minnesota,27135,1668,17
2021-01-28,Scott,Minnesota,27139,12329,99
2021-01-28,Sherburne,Minnesota,27141,8362,71
2021-01-28,Sibley,Minnesota,27143,1109,7
2021-01-28,St. Louis,Minnesota,27137,14086,252
2021-01-28,Stearns,Minnesota,27145,18172,192
2021-01-28,Steele,Minnesota,27147,2813,10
2021-01-28,Stevens,Minnesota,27149,707,8
2021-01-28,Swift,Minnesota,27151,852,18
2021-01-28,Todd,Minnesota,27153,2339,30
2021-01-28,Traverse,Minnesota,27155,271,3
2021-01-28,Unknown,Minnesota,,523,68
2021-01-28,Wabasha,Minnesota,27157,1767,3
2021-01-28,Wadena,Minnesota,27159,1212,18
2021-01-28,Waseca,Minnesota,27161,1952,16
2021-01-28,Washington,Minnesota,27163,20741,240
2021-01-28,Watonwan,Minnesota,27165,1074,8
2021-01-28,Wilkin,Minnesota,27167,639,10
2021-01-28,Winona,Minnesota,27169,3973,48
2021-01-28,Wright,Minnesota,27171,11869,108
2021-01-28,Yellow Medicine,Minnesota,27173,951,17
2021-01-28,Adams,Mississippi,28001,2188,72
2021-01-28,Alcorn,Mississippi,28003,2785,57
2021-01-28,Amite,Mississippi,28005,1048,29
2021-01-28,Attala,Mississippi,28007,1986,65
2021-01-28,Benton,Mississippi,28009,876,23
2021-01-28,Bolivar,Mississippi,28011,4219,111
2021-01-28,Calhoun,Mississippi,28013,1461,22
2021-01-28,Carroll,Mississippi,28015,1080,22
2021-01-28,Chickasaw,Mississippi,28017,1919,47
2021-01-28,Choctaw,Mississippi,28019,652,14
2021-01-28,Claiborne,Mississippi,28021,907,26
2021-01-28,Clarke,Mississippi,28023,1533,62
2021-01-28,Clay,Mississippi,28025,1701,39
2021-01-28,Coahoma,Mississippi,28027,2552,56
2021-01-28,Copiah,Mississippi,28029,2562,50
2021-01-28,Covington,Mississippi,28031,2272,73
2021-01-28,DeSoto,Mississippi,28033,18119,199
2021-01-28,Forrest,Mississippi,28035,6361,127
2021-01-28,Franklin,Mississippi,28037,715,17
2021-01-28,George,Mississippi,28039,2121,42
2021-01-28,Greene,Mississippi,28041,1161,30
2021-01-28,Grenada,Mississippi,28043,2266,74
2021-01-28,Hancock,Mississippi,28045,3072,63
2021-01-28,Harrison,Mississippi,28047,14829,215
2021-01-28,Hinds,Mississippi,28049,17286,346
2021-01-28,Holmes,Mississippi,28051,1746,68
2021-01-28,Humphreys,Mississippi,28053,868,25
2021-01-28,Issaquena,Mississippi,28055,161,6
2021-01-28,Itawamba,Mississippi,28057,2740,65
2021-01-28,Jackson,Mississippi,28059,11256,194
2021-01-28,Jasper,Mississippi,28061,1890,39
2021-01-28,Jefferson,Mississippi,28063,575,22
2021-01-28,Jefferson Davis,Mississippi,28065,917,31
2021-01-28,Jones,Mississippi,28067,7039,120
2021-01-28,Kemper,Mississippi,28069,821,20
2021-01-28,Lafayette,Mississippi,28071,5331,102
2021-01-28,Lamar,Mississippi,28073,5182,65
2021-01-28,Lauderdale,Mississippi,28075,6254,199
2021-01-28,Lawrence,Mississippi,28077,1101,17
2021-01-28,Leake,Mississippi,28079,2395,67
2021-01-28,Lee,Mississippi,28081,9202,149
2021-01-28,Leflore,Mississippi,28083,3172,110
2021-01-28,Lincoln,Mississippi,28085,3130,89
2021-01-28,Lowndes,Mississippi,28087,5654,126
2021-01-28,Madison,Mississippi,28089,8785,173
2021-01-28,Marion,Mississippi,28091,2330,74
2021-01-28,Marshall,Mississippi,28093,3650,74
2021-01-28,Monroe,Mississippi,28095,3762,112
2021-01-28,Montgomery,Mississippi,28097,1136,36
2021-01-28,Neshoba,Mississippi,28099,3536,160
2021-01-28,Newton,Mississippi,28101,2041,48
2021-01-28,Noxubee,Mississippi,28103,1151,26
2021-01-28,Oktibbeha,Mississippi,28105,4149,87
2021-01-28,Panola,Mississippi,28107,3930,84
2021-01-28,Pearl River,Mississippi,28109,3626,109
2021-01-28,Perry,Mississippi,28111,1072,31
2021-01-28,Pike,Mississippi,28113,2774,87
2021-01-28,Pontotoc,Mississippi,28115,3853,62
2021-01-28,Prentiss,Mississippi,28117,2581,55
2021-01-28,Quitman,Mississippi,28119,723,11
2021-01-28,Rankin,Mississippi,28121,11478,227
2021-01-28,Scott,Mississippi,28123,2690,55
2021-01-28,Sharkey,Mississippi,28125,462,17
2021-01-28,Simpson,Mississippi,28127,2472,73
2021-01-28,Smith,Mississippi,28129,1368,26
2021-01-28,Stone,Mississippi,28131,1563,27
2021-01-28,Sunflower,Mississippi,28133,2980,79
2021-01-28,Tallahatchie,Mississippi,28135,1593,35
2021-01-28,Tate,Mississippi,28137,2839,64
2021-01-28,Tippah,Mississippi,28139,2536,53
2021-01-28,Tishomingo,Mississippi,28141,1988,62
2021-01-28,Tunica,Mississippi,28143,904,22
2021-01-28,Union,Mississippi,28145,3638,66
2021-01-28,Walthall,Mississippi,28147,1175,38
2021-01-28,Warren,Mississippi,28149,3802,104
2021-01-28,Washington,Mississippi,28151,4995,125
2021-01-28,Wayne,Mississippi,28153,2213,37
2021-01-28,Webster,Mississippi,28155,993,24
2021-01-28,Wilkinson,Mississippi,28157,603,25
2021-01-28,Winston,Mississippi,28159,2093,71
2021-01-28,Yalobusha,Mississippi,28161,1266,35
2021-01-28,Yazoo,Mississippi,28163,2621,56
2021-01-28,Adair,Missouri,29001,2108,15
2021-01-28,Andrew,Missouri,29003,1242,16
2021-01-28,Atchison,Missouri,29005,288,6
2021-01-28,Audrain,Missouri,29007,2013,50
2021-01-28,Barry,Missouri,29009,2094,41
2021-01-28,Barton,Missouri,29011,907,9
2021-01-28,Bates,Missouri,29013,1020,16
2021-01-28,Benton,Missouri,29015,1379,20
2021-01-28,Bollinger,Missouri,29017,1024,12
2021-01-28,Boone,Missouri,29019,16475,69
2021-01-28,Buchanan,Missouri,29021,9653,153
2021-01-28,Butler,Missouri,29023,3203,24
2021-01-28,Caldwell,Missouri,29025,615,8
2021-01-28,Callaway,Missouri,29027,4237,34
2021-01-28,Camden,Missouri,29029,3592,74
2021-01-28,Cape Girardeau,Missouri,29031,8834,132
2021-01-28,Carroll,Missouri,29033,781,18
2021-01-28,Carter,Missouri,29035,409,8
2021-01-28,Cass,Missouri,29037,6791,69
2021-01-28,Cedar,Missouri,29039,636,9
2021-01-28,Chariton,Missouri,29041,402,3
2021-01-28,Christian,Missouri,29043,7739,63
2021-01-28,Clark,Missouri,29045,437,6
2021-01-28,Clay,Missouri,29047,8721,124
2021-01-28,Clinton,Missouri,29049,1460,60
2021-01-28,Cole,Missouri,29051,8302,104
2021-01-28,Cooper,Missouri,29053,1631,21
2021-01-28,Crawford,Missouri,29055,1972,24
2021-01-28,Dade,Missouri,29057,682,30
2021-01-28,Dallas,Missouri,29059,787,20
2021-01-28,Daviess,Missouri,29061,556,10
2021-01-28,DeKalb,Missouri,29063,889,24
2021-01-28,Dent,Missouri,29065,793,11
2021-01-28,Douglas,Missouri,29067,740,23
2021-01-28,Dunklin,Missouri,29069,2335,16
2021-01-28,Franklin,Missouri,29071,7967,131
2021-01-28,Gasconade,Missouri,29073,834,33
2021-01-28,Gentry,Missouri,29075,711,19
2021-01-28,Greene,Missouri,29077,25862,381
2021-01-28,Grundy,Missouri,29079,792,30
2021-01-28,Harrison,Missouri,29081,784,11
2021-01-28,Henry,Missouri,29083,1641,28
2021-01-28,Hickory,Missouri,29085,456,10
2021-01-28,Holt,Missouri,29087,355,10
2021-01-28,Howard,Missouri,29089,689,4
2021-01-28,Howell,Missouri,29091,2724,41
2021-01-28,Iron,Missouri,29093,458,1
2021-01-28,Jackson,Missouri,29095,28001,307
2021-01-28,Jasper,Missouri,29097,6983,101
2021-01-28,Jefferson,Missouri,29099,20415,169
2021-01-28,Johnson,Missouri,29101,3640,35
2021-01-28,Joplin,Missouri,,4535,92
2021-01-28,Kansas City,Missouri,,35059,439
2021-01-28,Knox,Missouri,29103,171,2
2021-01-28,Laclede,Missouri,29105,2807,57
2021-01-28,Lafayette,Missouri,29107,2376,46
2021-01-28,Lawrence,Missouri,29109,2624,61
2021-01-28,Lewis,Missouri,29111,616,3
2021-01-28,Lincoln,Missouri,29113,4052,24
2021-01-28,Linn,Missouri,29115,519,11
2021-01-28,Livingston,Missouri,29117,1254,32
2021-01-28,Macon,Missouri,29121,1151,10
2021-01-28,Madison,Missouri,29123,1323,13
2021-01-28,Maries,Missouri,29125,515,7
2021-01-28,Marion,Missouri,29127,2564,36
2021-01-28,McDonald,Missouri,29119,2362,30
2021-01-28,Mercer,Missouri,29129,161,2
2021-01-28,Miller,Missouri,29131,2272,45
2021-01-28,Mississippi,Missouri,29133,1210,21
2021-01-28,Moniteau,Missouri,29135,1646,27
2021-01-28,Monroe,Missouri,29137,577,7
2021-01-28,Montgomery,Missouri,29139,549,10
2021-01-28,Morgan,Missouri,29141,1584,34
2021-01-28,New Madrid,Missouri,29143,1732,41
2021-01-28,Newton,Missouri,29145,3900,60
2021-01-28,Nodaway,Missouri,29147,2501,22
2021-01-28,Oregon,Missouri,29149,659,3
2021-01-28,Osage,Missouri,29151,1346,10
2021-01-28,Ozark,Missouri,29153,515,10
2021-01-28,Pemiscot,Missouri,29155,1378,23
2021-01-28,Perry,Missouri,29157,1990,22
2021-01-28,Pettis,Missouri,29159,4732,69
2021-01-28,Phelps,Missouri,29161,2872,107
2021-01-28,Pike,Missouri,29163,1439,17
2021-01-28,Platte,Missouri,29165,2877,36
2021-01-28,Polk,Missouri,29167,3084,36
2021-01-28,Pulaski,Missouri,29169,2896,34
2021-01-28,Putnam,Missouri,29171,216,2
2021-01-28,Ralls,Missouri,29173,732,10
2021-01-28,Randolph,Missouri,29175,1782,24
2021-01-28,Ray,Missouri,29177,1397,17
2021-01-28,Reynolds,Missouri,29179,458,4
2021-01-28,Ripley,Missouri,29181,777,10
2021-01-28,Saline,Missouri,29195,2319,30
2021-01-28,Schuyler,Missouri,29197,258,1
2021-01-28,Scotland,Missouri,29199,236,3
2021-01-28,Scott,Missouri,29201,3656,71
2021-01-28,Shannon,Missouri,29203,456,10
2021-01-28,Shelby,Missouri,29205,342,5
2021-01-28,St. Charles,Missouri,29183,33879,356
2021-01-28,St. Clair,Missouri,29185,549,6
2021-01-28,St. Francois,Missouri,29187,7319,83
2021-01-28,St. Louis,Missouri,29189,82831,1675
2021-01-28,St. Louis city,Missouri,29510,20009,348
2021-01-28,Ste. Genevieve,Missouri,29186,1560,12
2021-01-28,Stoddard,Missouri,29207,2214,35
2021-01-28,Stone,Missouri,29209,1908,31
2021-01-28,Sullivan,Missouri,29211,738,13
2021-01-28,Taney,Missouri,29213,4379,68
2021-01-28,Texas,Missouri,29215,1492,21
2021-01-28,Vernon,Missouri,29217,1322,32
2021-01-28,Warren,Missouri,29219,2471,21
2021-01-28,Washington,Missouri,29221,2060,41
2021-01-28,Wayne,Missouri,29223,783,9
2021-01-28,Webster,Missouri,29225,2903,46
2021-01-28,Worth,Missouri,29227,136,1
2021-01-28,Wright,Missouri,29229,1310,24
2021-01-28,Beaverhead,Montana,30001,848,8
2021-01-28,Big Horn,Montana,30003,2252,69
2021-01-28,Blaine,Montana,30005,668,24
2021-01-28,Broadwater,Montana,30007,355,3
2021-01-28,Carbon,Montana,30009,770,11
2021-01-28,Carter,Montana,30011,139,5
2021-01-28,Cascade,Montana,30013,7271,137
2021-01-28,Chouteau,Montana,30015,434,5
2021-01-28,Custer,Montana,30017,1119,14
2021-01-28,Daniels,Montana,30019,187,6
2021-01-28,Dawson,Montana,30021,1018,27
2021-01-28,Deer Lodge,Montana,30023,969,10
2021-01-28,Fallon,Montana,30025,272,2
2021-01-28,Fergus,Montana,30027,977,19
2021-01-28,Flathead,Montana,30029,10022,60
2021-01-28,Gallatin,Montana,30031,11334,47
2021-01-28,Garfield,Montana,30033,74,2
2021-01-28,Glacier,Montana,30035,1437,29
2021-01-28,Golden Valley,Montana,30037,50,2
2021-01-28,Granite,Montana,30039,186,2
2021-01-28,Hill,Montana,30041,1812,39
2021-01-28,Jefferson,Montana,30043,932,7
2021-01-28,Judith Basin,Montana,30045,83,1
2021-01-28,Lake,Montana,30047,1793,26
2021-01-28,Lewis and Clark,Montana,30049,5825,60
2021-01-28,Liberty,Montana,30051,105,1
2021-01-28,Lincoln,Montana,30053,1390,9
2021-01-28,Madison,Montana,30057,633,6
2021-01-28,McCone,Montana,30055,157,0
2021-01-28,Meagher,Montana,30059,116,7
2021-01-28,Mineral,Montana,30061,210,0
2021-01-28,Missoula,Montana,30063,7601,79
2021-01-28,Musselshell,Montana,30065,288,8
2021-01-28,Park,Montana,30067,1030,7
2021-01-28,Petroleum,Montana,30069,11,1
2021-01-28,Phillips,Montana,30071,473,13
2021-01-28,Pondera,Montana,30073,435,3
2021-01-28,Powder River,Montana,30075,108,6
2021-01-28,Powell,Montana,30077,862,7
2021-01-28,Prairie,Montana,30079,127,2
2021-01-28,Ravalli,Montana,30081,2438,27
2021-01-28,Richland,Montana,30083,969,13
2021-01-28,Roosevelt,Montana,30085,1468,53
2021-01-28,Rosebud,Montana,30087,1146,42
2021-01-28,Sanders,Montana,30089,548,10
2021-01-28,Sheridan,Montana,30091,380,5
2021-01-28,Silver Bow,Montana,30093,3380,67
2021-01-28,Stillwater,Montana,30095,631,12
2021-01-28,Sweet Grass,Montana,30097,330,6
2021-01-28,Teton,Montana,30099,382,5
2021-01-28,Toole,Montana,30101,693,10
2021-01-28,Treasure,Montana,30103,53,1
2021-01-28,Valley,Montana,30105,734,10
2021-01-28,Wheatland,Montana,30107,155,6
2021-01-28,Wibaux,Montana,30109,113,5
2021-01-28,Yellowstone,Montana,30111,15225,177
2021-01-28,Adams,Nebraska,31001,2612,37
2021-01-28,Antelope,Nebraska,31003,461,6
2021-01-28,Arthur,Nebraska,31005,22,0
2021-01-28,Banner,Nebraska,31007,28,0
2021-01-28,Blaine,Nebraska,31009,19,0
2021-01-28,Boone,Nebraska,31011,472,4
2021-01-28,Box Butte,Nebraska,31013,869,9
2021-01-28,Boyd,Nebraska,31015,171,3
